ds,units_sold,price_per_unit_dzd,sales_dzd,promotion,temperature_c,inventory_level,predicted_units_sold,reorder_quantity,reorder_alert
2024-01-01,345.0,100,34500.0,1,22.3,302.0,356.75079269355257,104.75079269355257,True
2024-01-02,295.0,100,29500.0,0,22.3,258.0,310.97236578017623,102.97236578017623,True
2024-01-03,309.0,100,30900.0,0,22.6,314.0,304.3704501042203,0.0,False
2024-01-04,324.0,100,32400.0,0,23.3,297.0,309.41424794125845,62.41424794125845,True
2024-01-05,299.0,100,29900.0,0,22.7,288.0,303.8322564119368,65.83225641193678,True
2024-01-06,298.0,100,29800.0,0,21.6,255.0,304.387832605151,99.387832605151,True
2024-01-07,331.0,100,33100.0,0,24.2,271.0,308.67702887295684,87.67702887295684,True
2024-01-08,318.0,100,31800.0,0,23.3,338.0,302.0430140406483,0.0,False
2024-01-09,307.0,100,30700.0,0,27.2,325.0,312.7268814298947,0.0,False
2024-01-10,321.0,100,32100.0,0,25.6,251.0,304.81957549665617,103.81957549665617,True
2024-01-11,305.0,100,30500.0,0,24.7,305.0,308.95547308356885,53.95547308356885,True
2024-01-12,309.0,100,30900.0,0,26.3,338.0,307.99059566208246,0.0,False
2024-01-13,323.0,100,32300.0,0,28.2,217.0,314.244686014365,147.24468601436502,True
2024-01-14,290.0,100,29000.0,0,26.7,327.0,313.6560888176087,0.0,False
2024-01-15,293.0,100,29300.0,0,26.6,267.0,309.2230498867985,92.22304988679849,True
2024-01-16,360.0,100,36000.0,1,29.1,329.0,367.92406213280015,88.92406213280015,True
2024-01-17,309.0,100,30900.0,0,29.5,262.0,314.45627106394704,102.45627106394704,True
2024-01-18,328.0,100,32800.0,0,28.2,210.0,318.53391241039554,158.53391241039554,True
2024-01-19,311.0,100,31100.0,0,28.5,219.0,316.00848527592865,147.00848527592865,True
2024-01-20,306.0,100,30600.0,0,30.1,302.0,321.99825840921767,69.99825840921767,True
2024-01-21,345.0,100,34500.0,0,26.9,313.0,318.91061961778087,55.91061961778087,True
2024-01-22,320.0,100,32000.0,0,27.1,255.0,314.75882953708845,109.75882953708845,True
2024-01-23,326.0,100,32600.0,0,28.6,332.0,322.4615159999811,0.0,False
2024-01-24,305.0,100,30500.0,0,29.6,217.0,318.63045056165384,151.63045056165384,True
2024-01-25,320.0,100,32000.0,0,30.6,297.0,325.512782954932,78.51278295493199,True
2024-01-26,333.0,100,33300.0,0,32.8,239.0,325.0946479924139,136.0946479924139,True
2024-01-27,312.0,100,31200.0,0,31.4,267.0,325.88550764324725,108.88550764324725,True
2024-01-28,331.0,100,33100.0,0,29.2,302.0,323.4209044036696,71.42090440366962,True
2024-01-29,316.0,100,31600.0,0,29.3,257.0,318.22286138318344,111.22286138318344,True
2024-01-30,317.0,100,31700.0,0,27.0,281.0,319.4007673741144,88.40076737411442,True
2024-01-31,372.0,100,37200.0,1,28.7,350.0,364.87329372077056,64.87329372077056,True
2024-02-01,349.0,100,34900.0,0,27.8,271.0,318.8189499104496,97.81894991044959,True
2024-02-02,321.0,100,32100.0,0,28.6,342.0,315.4369656056921,0.0,False
2024-02-03,300.0,100,30000.0,0,25.9,244.0,313.4531878255436,119.45318782554358,True
2024-02-04,331.0,100,33100.0,0,28.1,326.0,316.6646665129823,0.0,False
2024-02-05,302.0,100,30200.0,0,29.6,372.0,312.7911638412368,0.0,False
2024-02-06,316.0,100,31600.0,0,25.8,176.0,311.0985436649919,185.0985436649919,True
2024-02-07,283.0,100,28300.0,0,26.2,260.0,304.868128701508,94.868128701508,True
2024-02-08,292.0,100,29200.0,0,26.2,329.0,308.858711374646,0.0,False
2024-02-09,309.0,100,30900.0,0,23.4,290.0,299.77370798201014,59.77370798201014,True
2024-02-10,317.0,100,31700.0,0,24.0,319.0,302.3395215283677,0.0,False
2024-02-11,305.0,100,30500.0,0,22.9,270.0,300.46802619181767,80.46802619181767,True
2024-02-12,299.0,100,29900.0,0,22.4,304.0,293.5108569676132,0.0,False
2024-02-13,291.0,100,29100.0,0,20.0,292.0,293.82176417262946,51.82176417262946,True
2024-02-14,273.0,100,27300.0,0,20.9,358.0,288.3425360405776,0.0,False
2024-02-15,327.0,100,32700.0,1,21.2,313.0,342.0657045551958,79.0657045551958,True
2024-02-16,288.0,100,28800.0,0,22.4,317.0,289.8007765480157,0.0,False
2024-02-17,307.0,100,30700.0,0,20.7,279.0,289.1675000056206,60.16750000562058,True
2024-02-18,297.0,100,29700.0,0,22.4,276.0,291.6497198721455,65.64971987214551,True
2024-02-19,255.0,100,25500.0,0,15.9,278.0,276.118341297707,0.0,False
2024-02-20,289.0,100,28900.0,0,18.5,320.0,284.0815277973234,0.0,False
2024-02-21,274.0,100,27400.0,0,16.5,279.0,274.6371222835867,0.0,False
2024-02-22,273.0,100,27300.0,0,19.9,314.0,284.0336458980834,0.0,False
2024-02-23,281.0,100,28100.0,0,13.3,404.0,269.8140574477351,0.0,False
2024-02-24,285.0,100,28500.0,0,12.6,344.0,270.9784067303244,0.0,False
2024-02-25,283.0,100,28300.0,0,12.5,284.0,271.1320228157914,0.0,False
2024-02-26,250.0,100,25000.0,0,9.0,360.0,260.3368702156372,0.0,False
2024-02-27,261.0,100,26100.0,0,11.7,280.0,268.75872141291444,0.0,False
2024-02-28,268.0,100,26800.0,0,10.7,198.0,261.0916654205621,113.0916654205621,True
2024-02-29,279.0,100,27900.0,0,12.1,250.0,267.84047007143243,67.84047007143243,True
2024-03-01,317.0,100,31700.0,1,12.1,206.0,312.8441683246667,156.84416832466673,True
2024-03-02,264.0,100,26400.0,0,14.9,282.0,270.2422452741798,0.0,False
2024-03-03,247.0,100,24700.0,0,12.7,301.0,267.59022532060715,0.0,False
2024-03-04,240.0,100,24000.0,0,9.4,384.0,257.3780904432658,0.0,False
2024-03-05,268.0,100,26800.0,0,8.6,316.0,260.93736262700725,0.0,False
2024-03-06,280.0,100,28000.0,0,11.2,289.0,258.8716723914339,0.0,False
2024-03-07,253.0,100,25300.0,0,7.4,341.0,258.27039229883496,0.0,False
2024-03-08,278.0,100,27800.0,0,13.7,189.0,263.66379148587424,124.66379148587424,True
2024-03-09,266.0,100,26600.0,0,12.4,312.0,264.5684648502027,0.0,False
2024-03-10,247.0,100,24700.0,0,9.1,339.0,260.6478252216123,0.0,False
2024-03-11,258.0,100,25800.0,0,6.7,226.0,252.13044590453612,76.13044590453612,True
2024-03-12,285.0,100,28500.0,0,12.9,357.0,266.3874002894541,0.0,False
2024-03-13,258.0,100,25800.0,0,10.2,317.0,256.9224082875618,0.0,False
2024-03-14,287.0,100,28700.0,0,13.1,279.0,266.61471216021835,0.0,False
2024-03-15,217.0,100,21700.0,0,7.7,332.0,255.2195123600335,0.0,False
2024-03-16,305.0,100,30500.0,1,10.0,414.0,311.0969834043004,0.0,False
2024-03-17,264.0,100,26400.0,0,11.6,309.0,265.6590646023442,0.0,False
2024-03-18,260.0,100,26000.0,0,12.0,312.0,261.75470093588774,0.0,False
2024-03-19,266.0,100,26600.0,0,11.5,277.0,266.6435643969924,0.0,False
2024-03-20,239.0,100,23900.0,0,14.1,258.0,265.492843135939,57.49284313593898,True
2024-03-21,263.0,100,26300.0,0,11.2,342.0,267.1563359743623,0.0,False
2024-03-22,276.0,100,27600.0,0,13.6,257.0,267.76547996392134,60.76547996392134,True
2024-03-23,296.0,100,29600.0,0,14.7,304.0,273.1812060331373,0.0,False
2024-03-24,269.0,100,26900.0,0,16.1,276.0,277.1708919788391,51.17089197883911,True
2024-03-25,267.0,100,26700.0,0,17.1,324.0,274.65583967438164,0.0,False
2024-03-26,269.0,100,26900.0,0,14.0,317.0,276.2114083789173,0.0,False
2024-03-27,291.0,100,29100.0,0,13.9,352.0,271.56768926322786,0.0,False
2024-03-28,293.0,100,29300.0,0,20.1,274.0,287.1024542321816,63.10245423218163,True
2024-03-29,280.0,100,28000.0,0,18.9,287.0,282.8597540798556,0.0,False
2024-03-30,294.0,100,29400.0,0,17.5,251.0,285.02299547889925,84.02299547889925,True
2024-03-31,350.0,100,35000.0,1,22.8,278.0,344.3729212147383,116.37292121473831,True
2024-04-01,309.0,100,30900.0,0,20.6,319.0,288.3146931005334,0.0,False
2024-04-02,289.0,100,28900.0,0,23.4,338.0,298.91099155066263,0.0,False
2024-04-03,294.0,100,29400.0,0,21.9,254.0,292.52445129939974,88.52445129939974,True
2024-04-04,301.0,100,30100.0,0,26.5,343.0,305.9870738732011,0.0,False
2024-04-05,287.0,100,28700.0,0,26.6,368.0,303.9056513865896,0.0,False
2024-04-06,309.0,100,30900.0,0,23.2,321.0,303.32877364039405,0.0,False
2024-04-07,315.0,100,31500.0,0,26.3,394.0,310.3896355076783,0.0,False
2024-04-08,312.0,100,31200.0,0,26.3,261.0,306.89507350168793,95.89507350168793,True
2024-04-09,313.0,100,31300.0,0,28.3,238.0,316.37513996876567,128.37513996876567,True
2024-04-10,290.0,100,29000.0,0,24.2,211.0,306.166315221645,145.166315221645,True
2024-04-11,312.0,100,31200.0,0,28.0,375.0,318.3992689090277,0.0,False
2024-04-12,316.0,100,31600.0,0,29.3,333.0,317.97190529982765,0.0,False
2024-04-13,302.0,100,30200.0,0,24.1,297.0,314.5653513713056,67.56535137130561,True
2024-04-14,315.0,100,31500.0,0,25.7,314.0,319.1702280873975,55.170228087397504,True
2024-04-15,371.0,100,37100.0,1,24.4,244.0,362.6535820055572,168.6535820055572,True
2024-04-16,351.0,100,35100.0,0,28.3,422.0,325.33195044389544,0.0,False
2024-04-17,329.0,100,32900.0,0,30.5,306.0,323.9379767307793,67.93797673077933,True
2024-04-18,334.0,100,33400.0,0,32.4,305.0,332.8339995793198,77.83399957931982,True
2024-04-19,325.0,100,32500.0,0,29.7,336.0,325.90265275919705,0.0,False
2024-04-20,303.0,100,30300.0,0,33.0,324.0,334.329956032168,60.32995603216801,True
2024-04-21,323.0,100,32300.0,0,27.1,311.0,327.1330666396516,66.13306663965159,True
2024-04-22,323.0,100,32300.0,0,26.6,260.0,321.7627277981897,111.7627277981897,True
2024-04-23,364.0,100,36400.0,0,29.9,324.0,331.88385736496747,57.88385736496747,True
2024-04-24,326.0,100,32600.0,0,30.7,394.0,327.4888402113014,0.0,False
2024-04-25,332.0,100,33200.0,0,29.9,367.0,331.4209085003997,0.0,False
2024-04-26,320.0,100,32000.0,0,25.7,380.0,321.25323819469963,0.0,False
2024-04-27,308.0,100,30800.0,0,29.5,274.0,329.35962075250234,105.35962075250234,True
2024-04-28,339.0,100,33900.0,0,26.8,251.0,325.79864179775603,124.79864179775603,True
2024-04-29,338.0,100,33800.0,0,30.5,294.0,325.5284444093459,81.52844440934592,True
2024-04-30,368.0,100,36800.0,1,29.6,303.0,377.5910997414165,124.59109974141649,True
2024-05-01,306.0,100,30600.0,0,26.7,355.0,317.4694654603999,0.0,False
2024-05-02,341.0,100,34100.0,0,27.1,215.0,322.1297601562033,157.1297601562033,True
2024-05-03,295.0,100,29500.0,0,25.6,376.0,314.9398418515537,0.0,False
2024-05-04,327.0,100,32700.0,0,27.2,292.0,318.85936590827737,76.85936590827737,True
2024-05-05,352.0,100,35200.0,0,28.7,279.0,320.6015023022088,91.60150230220881,True
2024-05-06,297.0,100,29700.0,0,24.3,249.0,307.59292328665526,108.59292328665526,True
2024-05-07,305.0,100,30500.0,0,26.7,217.0,314.5816186732965,147.58161867329648,True
2024-05-08,310.0,100,31000.0,0,24.1,341.0,303.4799171840232,0.0,False
2024-05-09,298.0,100,29800.0,0,22.9,304.0,305.25095496409205,51.250954964092045,True
2024-05-10,283.0,100,28300.0,0,23.7,236.0,301.02030623685005,115.02030623685005,True
2024-05-11,302.0,100,30200.0,0,21.2,235.0,298.5808186903636,113.58081869036363,True
2024-05-12,284.0,100,28400.0,0,21.5,283.0,298.3446982658084,65.3446982658084,True
2024-05-13,303.0,100,30300.0,0,19.5,383.0,288.7693367281321,0.0,False
2024-05-14,289.0,100,28900.0,0,25.1,287.0,300.4766266410477,63.47662664104769,True
2024-05-15,348.0,100,34800.0,1,20.6,225.0,335.8951972886761,160.89519728867612,True
2024-05-16,278.0,100,27800.0,0,18.4,288.0,287.1895072238124,0.0,False
2024-05-17,285.0,100,28500.0,0,19.6,286.0,283.84438981009095,0.0,False
2024-05-18,299.0,100,29900.0,0,18.2,165.0,283.40309998689304,168.40309998689304,True
2024-05-19,266.0,100,26600.0,0,17.3,297.0,281.8496054178749,0.0,False
2024-05-20,288.0,100,28800.0,0,18.3,288.0,277.20418334451915,0.0,False
2024-05-21,302.0,100,30200.0,0,18.0,335.0,280.78334363442275,0.0,False
2024-05-22,252.0,100,25200.0,0,14.7,392.0,269.35971453766217,0.0,False
2024-05-23,277.0,100,27700.0,0,14.0,356.0,272.70108692059694,0.0,False
2024-05-24,277.0,100,27700.0,0,14.0,287.0,268.232644016202,0.0,False
2024-05-25,276.0,100,27600.0,0,9.4,245.0,263.72822067132904,68.72822067132904,True
2024-05-26,247.0,100,24700.0,0,10.4,429.0,265.6194415850001,0.0,False
2024-05-27,252.0,100,25200.0,0,15.7,303.0,267.94155678751827,0.0,False
